Year,State,Facility Type,Waste disposal facilities,Input from waste disposal facilities (1000t),Waste produced in-house (1000t),Waste supplied from within Germany (1000t),Waste supplied from abroad (1000t),Waste disposal facilities with output,Output from waste disposal facilities (1000t),Waste for disposal (1000t),Waste for recycling (1000t),Waste All procedures to be prepared (1000t),Handover to other (1000t)
2018,Schleswig-Holstein,Other treatment plants,,,,,,,,,,,
2018,Schleswig-Holstein,Natural materials in mining,,,,,,,,,,,
2018,Schleswig-Holstein,Waste in underground mining sites,,,,,,,,,,,
2018,Schleswig-Holstein,Waste in surface mining sites,43.0,1715.6,103.9,1611.8,,,,,,,
2018,Thuringia,landfills,18.0,389.1,28.4,356.4,4.3,,,,,,
2018,Thuringia,Thermal waste treatment plants,4.0,340.7,0.1,340.5,0.2,,98.9,12.5,86.4,,
2018,Thuringia,combustion plants,10.0,1330.8,1028.2,300.0,2.6,,25.3,13.2,12.0,,
2018,Thuringia,Chemical-physical treatment plants,,,,,,,,,,,
2018,Thuringia,Soil treatment plants,9.0,130.3,18.3,112.0,,,103.1,9.7,89.7,,3.7
2018,Thuringia,Biological treatment plants,,,,,,,,,,,
2018,Thuringia,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Thuringia,Dismantling companies for end-of-life vehicles,64.0,15.4,,15.4,0.0,,14.1,0.0,14.0,,0.1
2018,Thuringia,Shredder systems and scrap shears,12.0,258.1,,257.0,1.2,,258.6,,139.8,,118.8
2018,Thuringia,Sorting systems,37.0,604.7,60.3,526.3,18.1,,579.7,12.5,382.9,,184.3
2018,Thuringia,Disassembly facilities,,,,,,,,,,,
2018,Thuringia,Other treatment plants,,,,,,,,,,,
2018,Thuringia,Natural materials in mining,,,,,,,,,,,
2018,Thuringia,Waste in underground mining sites,,,,,,,,,,,
2018,Thuringia,Waste in surface mining sites,103.0,5237.1,,5237.1,,,,,,,
2019,Baden-Württemberg,landfills,309.0,6352.4,14.7,6299.2,38.6,,,,,,
2019,Baden-Württemberg,Thermal waste treatment plants,10.0,1794.6,38.3,1750.3,6.0,,498.6,4.7,491.3,,2.5
2019,Baden-Württemberg,combustion plants,31.0,2332.4,372.1,1948.5,11.8,,153.6,62.0,91.3,,0.3
2019,Baden-Württemberg,Chemical-physical treatment plants,,,,,,,,,,,
2019,Baden-Württemberg,Soil treatment plants,2.0,,,,,,,,,,
2019,Baden-Württemberg,Biological treatment plants,,,,,,,,,,,
2019,Baden-Württemberg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Baden-Württemberg,Dismantling companies for end-of-life vehicles,150.0,94.8,,94.2,0.6,,88.7,0.0,83.2,,5.5
2019,Baden-Württemberg,Shredder systems and scrap shears,102.0,2003.0,73.3,1841.4,88.3,,2059.8,0.2,991.9,,1067.7
2019,Baden-Württemberg,Sorting systems,68.0,2542.3,40.1,2228.8,273.3,,2613.3,5.4,1309.9,,1298.0
2019,Baden-Württemberg,Disassembly facilities,,,,,,,,,,,
2019,Baden-Württemberg,Other treatment plants,,,,,,,,,,,
2019,Baden-Württemberg,Natural materials in mining,,,,,,,,,,,
2019,Baden-Württemberg,Waste in underground mining sites,,,,,,,,,,,
2019,Baden-Württemberg,Waste in surface mining sites,273.0,22485.7,611.6,21172.6,701.5,,,,,,
2019,Bayern,landfills,351.0,6296.4,359.5,5936.7,0.1,,,,,,
2019,Bayern,Thermal waste treatment plants,35.0,3707.3,188.3,3465.6,53.5,,964.0,68.3,890.6,,5.2
2019,Bayern,combustion plants,96.0,2780.8,611.4,2080.7,88.8,,247.9,25.4,186.1,,36.5
2019,Bayern,Chemical-physical treatment plants,,,,,,,,,,,
2019,Bayern,Soil treatment plants,25.0,930.2,,930.2,0.0,,929.9,162.6,628.0,,139.4
2019,Bayern,Biological treatment plants,,,,,,,,,,,
2019,Bayern,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Bayern,Dismantling companies for end-of-life vehicles,179.0,116.2,,115.9,0.4,,100.5,0.2,97.4,,2.9
2019,Bayern,Shredder systems and scrap shears,187.0,3914.1,190.0,3671.6,52.6,,3836.1,137.3,2457.4,,1241.4
2019,Bayern,Sorting systems,140.0,3795.7,49.6,3701.5,44.6,,3708.6,10.8,1866.0,,1831.8
2019,Bayern,Disassembly facilities,,,,,,,,,,,
2019,Bayern,Other treatment plants,,,,,,,,,,,
2019,Bayern,Natural materials in mining,,,,,,,,,,,
2019,Bayern,Waste in underground mining sites,,,,,,,,,,,
2019,Bayern,Waste in surface mining sites,1256.0,29666.3,1232.9,28425.7,7.8,,,,,,
2019,Berlin,landfills,,,,,,,,,,,
2019,Berlin,Thermal waste treatment plants,2.0,782.5,173.0,609.5,,,150.5,12.0,138.4,,0.1
2019,Berlin,combustion plants,5.0,257.7,11.6,188.5,57.5,,,,,,
2019,Berlin,Chemical-physical treatment plants,,,,,,,,,,,
2019,Berlin,Soil treatment plants,3.0,589.2,,589.2,,,599.7,197.4,402.3,,
2019,Berlin,Biological treatment plants,,,,,,,,,,,
2019,Berlin,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Berlin,Dismantling companies for end-of-life vehicles,11.0,2.3,,2.3,0.0,,2.5,0.0,2.5,,0.0
2019,Berlin,Shredder systems and scrap shears,4.0,188.8,,188.8,,,216.8,0.0,209.0,,7.8
2019,Berlin,Sorting systems,18.0,919.2,,919.2,,,887.7,182.0,488.6,,217.1
2019,Berlin,Disassembly facilities,,,,,,,,,,,
2019,Berlin,Other treatment plants,,,,,,,,,,,
2019,Berlin,Natural materials in mining,,,,,,,,,,,
2019,Berlin,Waste in underground mining sites,,,,,,,,,,,
2019,Berlin,Waste in surface mining sites,,,,,,,,,,,
2019,Brandenburg,landfills,17.0,3180.5,169.1,3011.4,,,,,,,
2019,Brandenburg,Thermal waste treatment plants,4.0,80.4,42.3,36.1,2.0,,20.2,10.5,9.3,,0.5
2019,Brandenburg,combustion plants,20.0,3940.4,469.9,3231.8,238.7,,733.2,153.4,494.0,,85.8
2019,Brandenburg,Chemical-physical treatment plants,,,,,,,,,,,
2019,Brandenburg,Soil treatment plants,7.0,52.8,0.4,52.4,,,39.9,12.8,11.2,,15.9
2019,Brandenburg,Biological treatment plants,,,,,,,,,,,
2019,Brandenburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Brandenburg,Dismantling companies for end-of-life vehicles,60.0,18.9,,18.8,0.2,,19.0,0.0,17.8,,1.1
2019,Brandenburg,Shredder systems and scrap shears,15.0,683.8,3.9,624.5,55.5,,699.1,0.6,686.1,,12.3
2019,Brandenburg,Sorting systems,45.0,511.5,0.3,511.2,,,493.3,22.1,220.5,,250.7
2019,Brandenburg,Disassembly facilities,,,,,,,,,,,
2019,Brandenburg,Other treatment plants,,,,,,,,,,,
2019,Brandenburg,Natural materials in mining,,,,,,,,,,,
2019,Brandenburg,Waste in underground mining sites,,,,,,,,,,,
2019,Brandenburg,Waste in surface mining sites,39.0,759.0,11.7,747.3,,,,,,,
2019,Bremen,landfills,8.0,257.2,116.2,140.9,,,,,,,
2019,Bremen,Thermal waste treatment plants,3.0,,,,,,,,,,
2019,Bremen,combustion plants,2.0,,,,,,,,,,
2019,Bremen,Chemical-physical treatment plants,,,,,,,,,,,
2019,Bremen,Soil treatment plants,2.0,,,,,,,,,,
2019,Bremen,Biological treatment plants,,,,,,,,,,,
2019,Bremen,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Bremen,Dismantling companies for end-of-life vehicles,7.0,3.3,,3.3,0.0,,2.9,0.0,2.9,,
2019,Bremen,Shredder systems and scrap shears,4.0,198.9,0.9,197.7,0.3,,194.2,,21.7,,172.5
2019,Bremen,Sorting systems,7.0,170.4,,170.4,,,210.3,5.7,140.1,,64.5
2019,Bremen,Disassembly facilities,,,,,,,,,,,
2019,Bremen,Other treatment plants,,,,,,,,,,,
2019,Bremen,Natural materials in mining,,,,,,,,,,,
2019,Bremen,Waste in underground mining sites,,,,,,,,,,,
2019,Bremen,Waste in surface mining sites,,,,,,,,,,,
2019,Hamburg,landfills,2.0,430.5,430.5,,,,,,,,
2019,Hamburg,Thermal waste treatment plants,4.0,959.2,,922.6,36.7,,236.7,72.9,78.0,,85.8
2019,Hamburg,combustion plants,3.0,0.8,0.5,0.2,,,,,,,
2019,Hamburg,Chemical-physical treatment plants,,,,,,,,,,,
2019,Hamburg,Soil treatment plants,3.0,157.6,,157.6,,,178.1,68.7,109.4,,
2019,Hamburg,Biological treatment plants,,,,,,,,,,,
2019,Hamburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Hamburg,Dismantling companies for end-of-life vehicles,12.0,4.3,,4.1,0.2,,3.4,,3.4,,0.0
2019,Hamburg,Shredder systems and scrap shears,7.0,538.3,5.1,531.3,1.9,,569.2,2.5,533.0,,33.7
2019,Hamburg,Sorting systems,15.0,778.3,0.0,778.3,,,793.8,39.3,539.5,,215.0
2019,Hamburg,Disassembly facilities,,,,,,,,,,,
2019,Hamburg,Other treatment plants,,,,,,,,,,,
2019,Hamburg,Natural materials in mining,,,,,,,,,,,
2019,Hamburg,Waste in underground mining sites,,,,,,,,,,,
2019,Hamburg,Waste in surface mining sites,,,,,,,,,,,
2019,Hesse,landfills,30.0,922.8,141.1,759.9,21.7,,,,,,
2019,Hesse,Thermal waste treatment plants,8.0,1607.4,242.2,1341.9,23.3,,407.3,14.6,392.6,,0.1
2019,Hesse,combustion plants,69.0,1907.4,121.5,1767.2,18.7,,441.3,85.9,330.5,,24.9
2019,Hesse,Chemical-physical treatment plants,,,,,,,,,,,
2019,Hesse,Soil treatment plants,1.0,,,,,,,,,,
2019,Hesse,Biological treatment plants,,,,,,,,,,,
2019,Hesse,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Hesse,Dismantling companies for end-of-life vehicles,76.0,48.4,,48.3,0.1,,47.2,,46.0,,1.2
2019,Hesse,Shredder systems and scrap shears,32.0,666.1,15.3,647.8,3.1,,674.3,2.2,337.7,,334.4
2019,Hesse,Sorting systems,46.0,1178.4,0.2,1175.1,3.1,,1186.4,20.7,841.0,,324.7
2019,Hesse,Disassembly facilities,,,,,,,,,,,
2019,Hesse,Other treatment plants,,,,,,,,,,,
2019,Hesse,Natural materials in mining,,,,,,,,,,,
2019,Hesse,Waste in underground mining sites,,,,,,,,,,,
2019,Hesse,Waste in surface mining sites,183.0,8857.6,1.3,8856.3,,,,,,,
2019,Mecklenburg-Vorpommern,landfills,8.0,813.0,138.2,669.3,5.4,,,,,,
2019,Mecklenburg-Vorpommern,Thermal waste treatment plants,1.0,51.0,,51.0,,,16.2,,16.2,,
2019,Mecklenburg-Vorpommern,combustion plants,12.0,890.3,167.0,659.1,64.3,,151.2,19.1,132.1,,0.1
2019,Mecklenburg-Vorpommern,Chemical-physical treatment plants,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Soil treatment plants,6.0,49.3,0.1,49.2,,,41.2,30.8,9.8,,0.7
2019,Mecklenburg-Vorpommern,Biological treatment plants,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Dismantling companies for end-of-life vehicles,23.0,5.0,,5.0,,,5.3,0.0,5.2,,0.1
2019,Mecklenburg-Vorpommern,Shredder systems and scrap shears,24.0,285.5,,257.2,28.2,,285.5,0.3,205.2,,79.9
2019,Mecklenburg-Vorpommern,Sorting systems,22.0,373.7,0.2,373.5,,,382.4,41.7,297.4,,43.4
2019,Mecklenburg-Vorpommern,Disassembly facilities,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Other treatment plants,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Natural materials in mining,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Waste in underground mining sites,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Waste in surface mining sites,55.0,2333.6,79.9,2253.7,,,,,,,
2019,Lower Saxony,landfills,55.0,3597.1,1654.9,1941.7,0.5,,,,,,
2019,Lower Saxony,Thermal waste treatment plants,12.0,1756.8,38.9,1247.5,470.3,,527.6,12.0,515.6,,0.1
2019,Lower Saxony,combustion plants,36.0,1329.3,157.8,833.0,338.5,,127.8,27.7,88.7,,11.4
2019,Lower Saxony,Chemical-physical treatment plants,,,,,,,,,,,
2019,Lower Saxony,Soil treatment plants,8.0,244.1,,243.9,0.3,,312.5,122.0,152.2,,38.3
2019,Lower Saxony,Biological treatment plants,,,,,,,,,,,
2019,Lower Saxony,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Lower Saxony,Dismantling companies for end-of-life vehicles,147.0,56.1,,55.7,0.4,,54.8,0.0,48.6,,6.2
2019,Lower Saxony,Shredder systems and scrap shears,68.0,1630.8,57.3,1542.5,31.1,,1672.1,31.2,1271.0,,369.9
2019,Lower Saxony,Sorting systems,72.0,1443.8,27.1,1318.4,98.2,,1437.5,20.5,1021.6,,395.5
2019,Lower Saxony,Disassembly facilities,,,,,,,,,,,
2019,Lower Saxony,Other treatment plants,,,,,,,,,,,
2019,Lower Saxony,Natural materials in mining,,,,,,,,,,,
2019,Lower Saxony,Waste in underground mining sites,,,,,,,,,,,
2019,Lower Saxony,Waste in surface mining sites,298.0,8125.6,129.8,7995.8,,,,,,,
2019,North Rhine-Westphalia,landfills,130.0,14789.5,4927.7,9824.6,37.1,,,,,,
2019,North Rhine-Westphalia,Thermal waste treatment plants,39.0,7677.8,294.1,7059.2,324.4,,2122.2,201.2,1921.0,,
2019,North Rhine-Westphalia,combustion plants,149.0,4412.0,460.8,3604.0,347.2,,613.8,398.1,214.5,,1.2
2019,North Rhine-Westphalia,Chemical-physical treatment plants,,,,,,,,,,,
2019,North Rhine-Westphalia,Soil treatment plants,16.0,384.5,,377.9,6.6,,398.1,40.5,252.5,,105.1
2019,North Rhine-Westphalia,Biological treatment plants,,,,,,,,,,,
2019,North Rhine-Westphalia,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,North Rhine-Westphalia,Dismantling companies for end-of-life vehicles,220.0,68.4,,68.3,0.1,,63.5,0.1,61.9,,1.5
2019,North Rhine-Westphalia,Shredder systems and scrap shears,108.0,2432.6,45.0,2266.8,120.8,,2492.0,16.6,1563.8,,911.6
2019,North Rhine-Westphalia,Sorting systems,309.0,8224.9,5.8,7956.3,262.8,,8082.4,459.5,6436.7,,1186.3
2019,North Rhine-Westphalia,Disassembly facilities,,,,,,,,,,,
2019,North Rhine-Westphalia,Other treatment plants,,,,,,,,,,,
2019,North Rhine-Westphalia,Natural materials in mining,,,,,,,,,,,
2019,North Rhine-Westphalia,Waste in underground mining sites,,,,,,,,,,,
2019,North Rhine-Westphalia,Waste in surface mining sites,83.0,6064.6,212.0,5845.4,7.1,,,,,,
2019,Rhineland-Palatinate,landfills,41.0,1521.0,107.9,1401.5,11.6,,,,,,
2019,Rhineland-Palatinate,Thermal waste treatment plants,7.0,1385.3,408.5,972.1,4.7,,293.2,1.4,291.3,,0.5
2019,Rhineland-Palatinate,combustion plants,25.0,963.2,289.4,665.4,8.4,,127.0,42.5,84.5,,
2019,Rhineland-Palatinate,Chemical-physical treatment plants,,,,,,,,,,,
2019,Rhineland-Palatinate,Soil treatment plants,4.0,103.8,,103.8,,,82.1,23.2,52.4,,6.5
2019,Rhineland-Palatinate,Biological treatment plants,,,,,,,,,,,
2019,Rhineland-Palatinate,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Rhineland-Palatinate,Dismantling companies for end-of-life vehicles,72.0,31.6,,30.0,1.6,,33.2,0.0,32.8,,0.3
2019,Rhineland-Palatinate,Shredder systems and scrap shears,47.0,955.5,38.0,889.4,28.1,,979.9,23.8,458.1,,498.0
2019,Rhineland-Palatinate,Sorting systems,46.0,1319.7,30.4,1259.3,29.9,,1309.9,22.5,1003.0,,284.4
2019,Rhineland-Palatinate,Disassembly facilities,,,,,,,,,,,
2019,Rhineland-Palatinate,Other treatment plants,,,,,,,,,,,
2019,Rhineland-Palatinate,Natural materials in mining,,,,,,,,,,,
2019,Rhineland-Palatinate,Waste in underground mining sites,,,,,,,,,,,
2019,Rhineland-Palatinate,Waste in surface mining sites,184.0,5145.4,151.7,4991.2,2.5,,,,,,
2019,Saarland,landfills,26.0,1343.3,264.6,893.7,185.0,,,,,,
2019,Saarland,Thermal waste treatment plants,4.0,,,,,,,,,,
2019,Saarland,combustion plants,7.0,,,,,,,,,,
2019,Saarland,Chemical-physical treatment plants,,,,,,,,,,,
2019,Saarland,Soil treatment plants,2.0,,,,,,,,,,
2019,Saarland,Biological treatment plants,,,,,,,,,,,
2019,Saarland,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Saarland,Dismantling companies for end-of-life vehicles,12.0,2.8,,2.8,0.0,,2.8,0.0,2.7,,0.1
2019,Saarland,Shredder systems and scrap shears,25.0,354.3,5.1,317.7,31.5,,367.3,3.2,77.8,,286.4
2019,Saarland,Sorting systems,30.0,340.0,1.1,304.2,34.6,,316.1,16.1,143.1,,157.0
2019,Saarland,Disassembly facilities,,,,,,,,,,,
2019,Saarland,Other treatment plants,,,,,,,,,,,
2019,Saarland,Natural materials in mining,,,,,,,,,,,
2019,Saarland,Waste in underground mining sites,,,,,,,,,,,
2019,Saarland,Waste in surface mining sites,27.0,558.4,105.0,453.4,0.0,,,,,,
2019,Saxony,landfills,7.0,1297.2,88.2,1018.9,190.2,,,,,,
2019,Saxony,Thermal waste treatment plants,5.0,280.8,9.1,268.5,3.1,,103.5,6.5,97.0,,
2019,Saxony,combustion plants,7.0,619.1,9.1,606.8,3.2,,73.4,0.3,66.1,,7.1
2019,Saxony,Chemical-physical treatment plants,,,,,,,,,,,
2019,Saxony,Soil treatment plants,9.0,342.4,0.6,333.0,8.7,,351.2,73.9,264.8,,12.4
2019,Saxony,Biological treatment plants,,,,,,,,,,,
2019,Saxony,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Saxony,Dismantling companies for end-of-life vehicles,73.0,17.6,,17.5,0.1,,19.7,,19.4,,0.3
2019,Saxony,Shredder systems and scrap shears,26.0,584.8,1.2,577.0,6.6,,590.0,1.1,151.5,,437.4
2019,Saxony,Sorting systems,47.0,792.7,0.4,791.9,0.3,,785.8,0.1,519.0,,266.7
2019,Saxony,Disassembly facilities,,,,,,,,,,,
2019,Saxony,Other treatment plants,,,,,,,,,,,
2019,Saxony,Natural materials in mining,,,,,,,,,,,
2019,Saxony,Waste in underground mining sites,,,,,,,,,,,
2019,Saxony,Waste in surface mining sites,170.0,7443.2,104.4,7338.9,,,,,,,
2019,Saxony-Anhalt,landfills,12.0,1382.4,36.5,1345.5,0.4,,,,,,
2019,Saxony-Anhalt,Thermal waste treatment plants,12.0,2362.7,30.3,2315.5,16.9,,793.6,1.8,791.5,,0.3
2019,Saxony-Anhalt,combustion plants,11.0,913.5,30.3,875.9,7.3,,130.2,0.3,106.8,,23.1
2019,Saxony-Anhalt,Chemical-physical treatment plants,,,,,,,,,,,
2019,Saxony-Anhalt,Soil treatment plants,10.0,529.9,16.2,513.7,,,356.1,24.5,282.5,,49.1
2019,Saxony-Anhalt,Biological treatment plants,,,,,,,,,,,
2019,Saxony-Anhalt,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Saxony-Anhalt,Dismantling companies for end-of-life vehicles,57.0,11.4,,11.4,0.0,,8.6,0.0,8.5,,0.1
2019,Saxony-Anhalt,Shredder systems and scrap shears,31.0,670.3,0.6,626.8,42.9,,481.9,17.6,407.1,,57.3
2019,Saxony-Anhalt,Sorting systems,44.0,1036.8,0.8,998.4,37.6,,1032.8,71.2,753.8,,207.9
2019,Saxony-Anhalt,Disassembly facilities,,,,,,,,,,,
2019,Saxony-Anhalt,Other treatment plants,,,,,,,,,,,
2019,Saxony-Anhalt,Natural materials in mining,,,,,,,,,,,
2019,Saxony-Anhalt,Waste in underground mining sites,,,,,,,,,,,
2019,Saxony-Anhalt,Waste in surface mining sites,68.0,3741.1,126.3,3614.8,,,,,,,
2019,Schleswig-Holstein,landfills,13.0,1046.4,13.1,1031.1,2.2,,,,,,
2019,Schleswig-Holstein,Thermal waste treatment plants,6.0,715.8,5.5,665.9,44.3,,195.8,21.2,174.7,,
2019,Schleswig-Holstein,combustion plants,5.0,813.9,0.1,806.7,7.1,,99.3,84.5,14.8,,
2019,Schleswig-Holstein,Chemical-physical treatment plants,,,,,,,,,,,
2019,Schleswig-Holstein,Soil treatment plants,3.0,69.6,,69.6,,,60.1,6.7,12.2,,41.2
2019,Schleswig-Holstein,Biological treatment plants,,,,,,,,,,,
2019,Schleswig-Holstein,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Schleswig-Holstein,Dismantling companies for end-of-life vehicles,42.0,22.2,,22.2,0.0,,21.1,0.0,21.1,,0.0
2019,Schleswig-Holstein,Shredder systems and scrap shears,36.0,522.5,94.8,411.3,16.4,,465.2,,294.0,,171.3
2019,Schleswig-Holstein,Sorting systems,43.0,1038.1,1.1,994.5,42.5,,917.0,19.4,809.1,,88.5
2019,Schleswig-Holstein,Disassembly facilities,,,,,,,,,,,
2019,Schleswig-Holstein,Other treatment plants,,,,,,,,,,,
2019,Schleswig-Holstein,Natural materials in mining,,,,,,,,,,,
2019,Schleswig-Holstein,Waste in underground mining sites,,,,,,,,,,,
2019,Schleswig-Holstein,Waste in surface mining sites,44.0,1247.8,58.8,1189.0,,,,,,,
2019,Thuringia,landfills,18.0,522.4,28.0,491.8,2.5,,,,,,
2019,Thuringia,Thermal waste treatment plants,4.0,338.3,66.2,272.0,0.1,,89.9,11.1,78.8,,
2019,Thuringia,combustion plants,10.0,441.3,130.9,308.5,2.0,,19.3,9.0,10.3,,
2019,Thuringia,Chemical-physical treatment plants,,,,,,,,,,,
2019,Thuringia,Soil treatment plants,8.0,85.3,9.7,75.5,,,96.1,3.9,92.1,,
2019,Thuringia,Biological treatment plants,,,,,,,,,,,
2019,Thuringia,Mechanical-biological waste treatment plants,,,,,,,,,,,
2019,Thuringia,Dismantling companies for end-of-life vehicles,59.0,11.1,,11.1,0.0,,10.2,0.0,10.2,,0.0
2019,Thuringia,Shredder systems and scrap shears,12.0,255.0,,255.0,,,274.1,0.0,146.8,,127.2
2019,Thuringia,Sorting systems,35.0,655.4,62.4,586.7,6.2,,645.9,37.2,341.6,,267.1
2019,Thuringia,Disassembly facilities,,,,,,,,,,,
2019,Thuringia,Other treatment plants,,,,,,,,,,,
2019,Thuringia,Natural materials in mining,,,,,,,,,,,
2019,Thuringia,Waste in underground mining sites,,,,,,,,,,,
2019,Thuringia,Waste in surface mining sites,101.0,4954.9,26.0,4928.9,,,,,,,
2020,Baden-Württemberg,landfills,302.0,6534.8,33.4,6482.8,18.7,,90.8,85.8,5.0,,
2020,Baden-Württemberg,Thermal waste treatment plants,10.0,1870.1,43.0,1814.2,12.8,,456.3,17.2,99.5,339.0,0.6
2020,Baden-Württemberg,combustion plants,31.0,2319.4,353.1,1955.4,10.9,,145.3,21.0,124.2,,0.2
2020,Baden-Württemberg,Chemical-physical treatment plants,36.0,316.3,16.3,294.1,5.9,,149.3,12.6,122.7,1.3,12.6
2020,Baden-Württemberg,Soil treatment plants,4.0,147.6,,146.5,1.1,,149.0,34.9,114.1,0.0,
2020,Baden-Württemberg,Biological treatment plants,100.0,1098.6,2.9,1086.5,9.1,,804.1,0.3,128.0,4.0,671.9
2020,Baden-Württemberg,Mechanical-biological waste treatment plants,1.0,,,,,,,,,,
2020,Baden-Württemberg,Dismantling companies for end-of-life vehicles,148.0,85.5,,85.1,0.4,,89.8,0.0,52.0,33.3,4.5
2020,Baden-Württemberg,Shredder systems and scrap shears,110.0,1973.2,44.6,1824.5,104.1,,2012.9,0.3,687.3,130.1,1195.3
2020,Baden-Württemberg,Sorting systems,68.0,2566.3,33.0,2254.2,279.1,,2586.8,13.7,1389.5,33.9,1149.6
2020,Baden-Württemberg,Disassembly facilities,,,,,,,,,,,
2020,Baden-Württemberg,Other treatment plants,,,,,,,,,,,
2020,Baden-Württemberg,Natural materials in mining,,,,,,,,,,,
2020,Baden-Württemberg,Waste in underground mining sites,,,,,,,,,,,
2020,Baden-Württemberg,Waste in surface mining sites,275.0,21242.8,517.4,20147.3,578.2,,,,,,
2020,Bayern,landfills,345.0,6155.1,85.9,6068.9,0.4,,56.5,51.5,3.1,,1.9
2020,Bayern,Thermal waste treatment plants,34.0,3744.5,169.6,3517.0,57.8,,1017.3,84.9,797.5,122.6,12.3
2020,Bayern,combustion plants,96.0,2788.8,823.3,1871.0,94.5,,218.5,21.3,103.8,6.3,87.1
2020,Bayern,Chemical-physical treatment plants,90.0,940.0,668.4,261.2,10.4,,123.0,33.6,35.3,3.5,50.6
2020,Bayern,Soil treatment plants,25.0,889.9,,889.9,,,895.7,158.7,620.1,2.4,114.5
2020,Bayern,Biological treatment plants,317.0,2580.0,196.5,2365.8,17.6,,1555.2,45.1,179.5,5.9,1324.7
2020,Bayern,Mechanical-biological waste treatment plants,1.0,,,,,,,,,,
2020,Bayern,Dismantling companies for end-of-life vehicles,181.0,99.4,,98.4,1.0,,98.4,0.0,28.7,65.6,4.1
2020,Bayern,Shredder systems and scrap shears,181.0,3580.8,234.6,3285.9,60.3,,3633.9,117.6,2235.7,89.7,1190.8
2020,Bayern,Sorting systems,133.0,3303.0,117.0,3136.2,49.8,,3346.9,18.0,2416.4,79.4,833.2
2020,Bayern,Disassembly facilities,,,,,,,,,,,
2020,Bayern,Other treatment plants,,,,,,,,,,,
2020,Bayern,Natural materials in mining,,,,,,,,,,,
2020,Bayern,Waste in underground mining sites,,,,,,,,,,,
2020,Bayern,Waste in surface mining sites,1204.0,28407.7,902.6,27504.8,0.3,,,,,,
2020,Berlin,landfills,,,,,,,,,,,
2020,Berlin,Thermal waste treatment plants,2.0,,,,,,,,,,
2020,Berlin,combustion plants,6.0,278.4,32.5,191.9,54.0,,,,,,
2020,Berlin,Chemical-physical treatment plants,4.0,40.8,,40.8,,,6.3,5.7,0.4,0.2,
2020,Berlin,Soil treatment plants,3.0,507.6,,507.6,,,515.8,134.9,380.9,,
2020,Berlin,Biological treatment plants,7.0,86.4,2.5,83.9,,,87.1,,38.1,,49.0
2020,Berlin,Mechanical-biological waste treatment plants,,,,,,,,,,,
2020,Berlin,Dismantling companies for end-of-life vehicles,11.0,1.3,,1.3,0.0,,1.8,0.0,1.8,,
2020,Berlin,Shredder systems and scrap shears,4.0,213.7,,213.7,,,232.3,6.0,225.8,0.5,
